813	15316	194	1.668e+15	306013660000000000
814	15316	197	0	306013660000000000
815	15409	7	1.826e+15	307839660000000000
816	16817	32	0	307839660000000000
817	16817	239	1.586e+15	309425660000000000
818	14548	111	0	309425660000000000
819	14548	135	0	309425660000000000
820	14913	67	0	309425660000000000
821	16196	64	0	309425660000000000
822	16196	98	0	309425660000000000
823	16196	134	0	309425660000000000
824	16446	110	1.441e+15	310866660000000000
825	16446	182	0	310866660000000000
826	14893	26	0	310866660000000000
827	14893	39	0	310866660000000000
828	14893	61	0	310866660000000000
829	14893	63	0	310866660000000000
830	14918	24	0	310866660000000000
831	16150	298	0	310866660000000000
832	16150	307	0	310866660000000000
833	16150	311	0	310866660000000000
834	16150	373	0	310866660000000000
835	14187	37	0	310866660000000000
836	14187	41	0	310866660000000000
837	14187	42	0	310866660000000000
838	14187	47	0	310866660000000000
839	14187	57	0	310866660000000000
840	14187	75	0	310866660000000000
841	14187	80	0	310866660000000000
842	14187	82	0	310866660000000000
843	14187	87	0	310866660000000000
844	14187	103	0	310866660000000000
845	14897	104	0	310866660000000000
846	14572	3	0	310866660000000000
847	14572	5	0	310866660000000000
848	14572	9	0	310866660000000000
849	14572	29	0	310866660000000000
850	14572	30	0	310866660000000000
851	14572	34	0	310866660000000000
852	14572	41	0	310866660000000000
853	14572	44	0	310866660000000000
854	14572	51	0	310866660000000000
855	14572	65	0	310866660000000000
856	16008	160	1.805e+15	312671660000000000
857	16676	45	0	312671660000000000
858	16676	59	0	312671660000000000
859	16676	88	0	312671660000000000
860	16676	89	0	312671660000000000
861	16676	139	0	312671660000000000
862	16676	264	0	312671660000000000
863	16676	296	0	312671660000000000
864	16676	329	0	312671660000000000
865	16676	332	0	312671660000000000
866	16676	335	0	312671660000000000
867	15166	248	1.455e+14	312817160000000000
868	15785	327	1.367e+15	314184160000000000
869	16038	298	1.032e+15	315216160000000000
870	16809	146	0	315216160000000000
871	16809	158	0	315216160000000000
872	16809	172	0	315216160000000000
873	15097	10	0	315216160000000000
874	15501	261	1.506e+15	316722160000000000
875	15785	22	1.747e+15	318469160000000000
876	15969	54	0	318469160000000000
877	15969	83	0	318469160000000000
878	15969	98	0	318469160000000000
879	15969	100	0	318469160000000000
880	15969	108	0	318469160000000000
881	15969	261	0	318469160000000000
882	15969	268	0	318469160000000000
883	15969	277	0	318469160000000000
884	15969	361	0	318469160000000000
885	15969	373	0	318469160000000000
886	15969	421	0	318469160000000000
887	15969	433	0	318469160000000000
888	15969	434	0	318469160000000000
889	15969	454	0	318469160000000000
890	15969	470	0	318469160000000000
891	15969	475	0	318469160000000000
892	15969	481	0	318469160000000000
893	15969	487	0	318469160000000000
894	15969	504	0	318469160000000000
895	15969	513	0	318469160000000000
896	14555	21	2.371e+14	318706260000000000
897	15580	39	7.607e+14	319466960000000000
898	16092	157	0	319466960000000000
899	16453	200	1.477e+15	320943960000000000
900	16453	376	2.063e+15	323006960000000000
901	16491	34	2.056e+14	323212560000000000
902	16568	1	0	323212560000000000
903	16568	2	0	323212560000000000
904	16568	3	0	323212560000000000
905	16568	5	0	323212560000000000
906	16568	9	0	323212560000000000
907	16568	12	0	323212560000000000
908	16568	13	0	323212560000000000
909	16568	27	0	323212560000000000
910	16568	29	0	323212560000000000
911	16568	37	0	323212560000000000
912	14816	324	2.962e+14	323508760000000000
913	15893	109	0	323508760000000000
914	16267	163	0	323508760000000000
915	16267	171	0	323508760000000000
916	15907	3	0	323508760000000000
917	15907	10	0	323508760000000000
918	15907	14	0	323508760000000000
919	15907	26	0	323508760000000000
920	15907	33	0	323508760000000000
921	15907	36	0	323508760000000000
922	15907	45	0	323508760000000000
923	15907	52	0	323508760000000000
924	16180	2	0	323508760000000000
925	16180	6	0	323508760000000000
926	16180	9	0	323508760000000000
927	16180	13	0	323508760000000000
928	16180	14	0	323508760000000000
929	15102	9	1.751e+15	325259760000000000
930	15177	1	0	325259760000000000
931	15177	3	0	325259760000000000
932	15177	12	0	325259760000000000
933	15177	13	0	325259760000000000
934	15177	15	0	325259760000000000
935	15177	19	0	325259760000000000
936	15177	20	0	325259760000000000
937	15177	25	0	325259760000000000
938	16676	19	0	325259760000000000
939	16676	71	0	325259760000000000
940	16676	85	0	325259760000000000
941	16676	144	0	325259760000000000
942	16676	220	0	325259760000000000
943	16676	240	0	325259760000000000
944	16676	276	0	325259760000000000
945	16676	292	0	325259760000000000
946	16676	301	0	325259760000000000
947	16676	327	0	325259760000000000
948	14553	291	0	325259760000000000
949	16694	283	1.694e+15	326953760000000000
950	14916	136	0	326953760000000000
951	14916	143	0	326953760000000000
952	14916	144	0	326953760000000000
953	15383	283	0	326953760000000000
954	15383	301	0	326953760000000000
955	16172	217	1.524e+15	328477760000000000
956	14127	237	0	328477760000000000
957	15779	57	1.885e+15	330362760000000000
958	16150	341	0	330362760000000000
959	16150	360	0	330362760000000000
960	16150	370	0	330362760000000000
961	16446	104	1.027e+15	331389760000000000
962	15451	13	0	331389760000000000
963	15451	20	0	331389760000000000
964	15451	30	0	331389760000000000
965	15451	37	0	331389760000000000
966	15451	45	0	331389760000000000
967	15451	47	0	331389760000000000
968	15451	52	0	331389760000000000
969	15451	58	0	331389760000000000
970	15451	72	0	331389760000000000
971	15451	74	0	331389760000000000
972	16122	280	0	331389760000000000
973	14797	29	1.461e+14	331535860000000000
974	15851	40	9.164e+14	332452260000000000
975	14592	2	2.815e+14	332733760000000000
976	14592	10	0	332733760000000000
977	15398	142	0	332733760000000000
978	15398	270	0	332733760000000000
979	15398	319	0	332733760000000000
980	15496	44	0	332733760000000000
981	15496	112	4.537e+14	333187460000000000
982	14897	93	7.291e+14	333916560000000000
983	14897	99	0	333916560000000000
984	15097	20	0	333916560000000000
985	15722	21	0	333916560000000000
986	15722	29	0	333916560000000000
987	15722	37	0	333916560000000000
988	15722	55	0	333916560000000000
989	15722	79	0	333916560000000000
990	15722	105	0	333916560000000000
991	15722	112	0	333916560000000000
992	16453	40	2.06e+15	335976560000000000
993	15146	10	1.484e+15	337460560000000000
994	15146	16	1.82e+15	339280560000000000
995	15593	56	0	339280560000000000
996	15593	57	0	339280560000000000
997	15593	70	0	339280560000000000
998	15593	88	0	339280560000000000
999	15593	94	0	339280560000000000
1000	15593	140	0	339280560000000000
1001	15593	150	0	339280560000000000
1002	15593	151	0	339280560000000000
1003	15593	219	0	339280560000000000
1004	16281	9	0	339280560000000000
1005	16281	14	0	339280560000000000
1006	16281	71	0	339280560000000000
1007	16281	137	0	339280560000000000
1008	16281	224	0	339280560000000000
1009	16281	260	0	339280560000000000
1010	16281	285	0	339280560000000000
1011	16281	331	0	339280560000000000
1012	16281	355	0	339280560000000000
1013	16281	446	0	339280560000000000
1014	16286	1	0	339280560000000000
1015	16286	59	0	339280560000000000
1016	16286	77	0	339280560000000000
1017	16286	109	0	339280560000000000
1018	16286	111	0	339280560000000000
1019	16286	235	0	339280560000000000
1020	16286	277	0	339280560000000000
1021	16286	379	0	339280560000000000
1022	16286	400	0	339280560000000000
1023	16286	517	0	339280560000000000
1024	14235	133	0	339280560000000000
1025	15116	222	0	339280560000000000
1026	15116	226	0	339280560000000000
1027	15116	228	0	339280560000000000
1028	16073	267	1.562e+15	340842560000000000
1029	16303	107	1.443e+15	342285560000000000
1030	16303	179	0	342285560000000000
1031	16303	181	0	342285560000000000
1032	16303	202	0	342285560000000000
1033	15318	114	0	342285560000000000
1034	15318	117	0	342285560000000000
1035	15873	111	0	342285560000000000
1036	15873	148	0	342285560000000000
1037	15873	164	0	342285560000000000
1038	15873	209	0	342285560000000000
1039	15873	210	1.895e+14	342475060000000000
1040	15933	271	1.718e+15	344193060000000000
1041	14553	106	0	344193060000000000
1042	15940	175	1.703e+15	345896060000000000
1043	16089	205	1.703e+15	347599060000000000
1044	16089	519	2.598e+14	347858860000000000
1045	16759	70	0	347858860000000000
1046	16852	298	1.286e+15	349144860000000000
1047	16852	337	0	349144860000000000
1048	16852	376	0	349144860000000000
1049	14319	14	8.363e+13	349228490000000000
1050	14319	19	9.03e+13	349318790000000000
1051	16852	318	0	349318790000000000
1052	16852	343	0	349318790000000000
1053	16852	367	0	349318790000000000
1054	14915	45	0	349318790000000000
1055	15828	300	1.027e+15	350345790000000000
1056	14576	46	0	350345790000000000
1057	14576	47	0	350345790000000000
1058	14576	49	0	350345790000000000
1059	14576	51	0	350345790000000000
1060	14576	66	0	350345790000000000
1061	14576	80	0	350345790000000000
1062	14576	111	0	350345790000000000
1063	14576	125	0	350345790000000000
1064	14576	131	0	350345790000000000
1065	14576	134	0	350345790000000000
1066	15466	256	4.953e+14	350841090000000000
1067	16215	34	0	350841090000000000
1068	16215	35	0	350841090000000000
1069	16215	36	0	350841090000000000
1070	16573	228	2.102e+15	352943090000000000
1071	14332	64	0	352943090000000000
1072	15153	49	2.116e+15	355059090000000000
1073	16231	151	1.768e+15	356827090000000000
1074	15894	14	0	356827090000000000
1075	15894	18	0	356827090000000000
1076	15894	37	0	356827090000000000
1077	15976	101	1.291e+15	358118090000000000
1078	15932	54	1.529e+15	359647090000000000
1079	15179	8	0	359647090000000000
1080	15179	20	0	359647090000000000
1081	15179	63	3.956e+14	360042690000000000
1082	15246	110	0	360042690000000000
1083	15246	118	0	360042690000000000
1084	15990	75	0	360042690000000000
1085	14329	162	0	360042690000000000
1086	16094	153	1.152e+15	361194690000000000
1087	16185	91	0	361194690000000000
1088	15386	4	0	361194690000000000
1089	15386	11	0	361194690000000000
1090	15386	14	0	361194690000000000
1091	15386	28	0	361194690000000000
1092	15386	29	0	361194690000000000
1093	15386	45	0	361194690000000000
1094	15386	67	0	361194690000000000
1095	15386	82	0	361194690000000000
1096	15386	95	8.831e+14	362077790000000000
1097	15486	278	0	362077790000000000
1098	16092	141	0	362077790000000000
1099	14138	30	9.46e+14	363023790000000000
1100	14771	83	0	363023790000000000
1101	14934	125	0	363023790000000000
1102	15465	28	0	363023790000000000
1103	15465	29	0	363023790000000000
1104	15465	62	4.152e+14	363438990000000000
1105	15981	38	0	363438990000000000
1106	15981	271	0	363438990000000000
1107	15981	407	0	363438990000000000
1108	15989	459	1.655e+15	365093990000000000
1109	16199	284	1.707e+15	366800990000000000
1110	16697	36	1.901e+15	368701990000000000
1111	14619	111	0	368701990000000000
1112	14771	301	0	368701990000000000
1113	14986	1	0	368701990000000000
1114	14986	7	0	368701990000000000
1115	14986	13	0	368701990000000000
1116	15463	344	0	368701990000000000
1117	16759	29	0	368701990000000000
1118	14342	149	0	368701990000000000
1119	14342	311	2.791e+14	368981090000000000
1120	15430	17	0	368981090000000000
1121	15430	23	4.606e+13	369027150000000000
1122	15430	28	0	369027150000000000
1123	15430	163	1.305e+15	370332150000000000
1124	15462	57	0	370332150000000000
1125	16485	3	0	370332150000000000
1126	16485	17	0	370332150000000000
1127	16485	18	0	370332150000000000
1128	16485	21	0	370332150000000000
1129	16485	29	0	370332150000000000
1130	16485	37	0	370332150000000000
1131	16485	39	0	370332150000000000
1132	16485	41	0	370332150000000000
1133	15170	13	0	370332150000000000
1134	15170	19	0	370332150000000000
1135	15170	26	0	370332150000000000
1136	15170	38	0	370332150000000000
1137	15170	40	0	370332150000000000
1138	15170	46	0	370332150000000000
1139	15170	49	0	370332150000000000
1140	15170	77	0	370332150000000000
1141	15170	94	0	370332150000000000
1142	15170	105	0	370332150000000000
1143	16433	18	0	370332150000000000
1144	16676	48	0	370332150000000000
1145	16676	113	0	370332150000000000
1146	16676	118	0	370332150000000000
1147	16676	181	0	370332150000000000
1148	16676	250	0	370332150000000000
1149	16676	269	0	370332150000000000
1150	16676	274	0	370332150000000000
1151	16676	316	0	370332150000000000
1152	16676	338	0	370332150000000000
1153	15328	83	0	370332150000000000
1154	15514	68	0	370332150000000000
1155	15514	71	0	370332150000000000
1156	15514	77	0	370332150000000000
1157	15514	78	0	370332150000000000
1158	15514	82	0	370332150000000000
1159	16286	8	0	370332150000000000
1160	16286	69	0	370332150000000000
1161	16286	127	0	370332150000000000
1162	16286	218	0	370332150000000000
1163	16286	263	0	370332150000000000
1164	16286	342	0	370332150000000000
1165	16286	418	0	370332150000000000
1166	16286	464	0	370332150000000000
1167	16286	515	0	370332150000000000
1168	16286	516	0	370332150000000000
1169	16875	55	0	370332150000000000
1170	16875	57	0	370332150000000000
1171	16875	65	0	370332150000000000
1172	16875	75	0	370332150000000000
1173	16875	80	0	370332150000000000
1174	16875	81	0	370332150000000000
1175	16125	109	1.617e+15	371949150000000000
1176	15428	164	1.204e+15	373153150000000000
1177	15799	203	1.363e+15	374516150000000000
1178	15965	277	1.738e+15	376254150000000000
1179	15147	38	0	376254150000000000
1180	15432	124	1.79e+15	378044150000000000
1181	15432	188	3.892e+14	378433350000000000
1182	15432	195	4.878e+14	378921150000000000
1183	15432	198	1.45e+15	380371150000000000
1184	16022	41	1.648e+15	382019150000000000
1185	14366	18	0	382019150000000000
1186	15677	28	0	382019150000000000
1187	15677	55	0	382019150000000000
1188	15677	56	0	382019150000000000
1189	15677	57	0	382019150000000000
1190	14677	42	0	382019150000000000
1191	14677	52	0	382019150000000000
1192	14677	55	0	382019150000000000
1193	14677	56	0	382019150000000000
1194	14677	60	0	382019150000000000
1195	15466	260	0	382019150000000000
1196	16051	108	1.723e+15	383742150000000000
1197	16851	16	0	383742150000000000
1198	16851	237	0	383742150000000000
1199	14763	100	1.616e+14	383903750000000000
1200	14816	295	5.597e+13	383959720000000000
1201	14816	315	0	383959720000000000
1202	14985	91	0	383959720000000000
1203	14985	155	0	383959720000000000
1204	14985	159	0	383959720000000000
1205	14985	167	0	383959720000000000
1206	14985	169	0	383959720000000000
1207	16843	95	0	383959720000000000
1208	16843	108	0	383959720000000000
1209	16843	138	0	383959720000000000
1210	16843	173	0	383959720000000000
1211	16809	157	0	383959720000000000
1212	16809	171	0	383959720000000000
1213	16809	175	0	383959720000000000
1214	16809	201	0	383959720000000000
1215	16809	202	0	383959720000000000
1216	16809	218	0	383959720000000000
1217	14772	220	0	383959720000000000
1218	15708	5	1.785e+15	385744720000000000
1219	16676	101	0	385744720000000000
1220	16676	117	0	385744720000000000
1221	16676	204	0	385744720000000000
1222	16676	230	0	385744720000000000
1223	16676	236	0	385744720000000000
1224	16676	255	0	385744720000000000
1225	16676	257	0	385744720000000000
1226	16676	271	0	385744720000000000
1227	16676	308	0	385744720000000000
1228	16676	318	0	385744720000000000
1229	14392	23	0	385744720000000000
1230	14626	55	0	385744720000000000
1231	14626	91	0	385744720000000000
1232	14626	98	0	385744720000000000
1233	14626	106	0	385744720000000000
1234	14626	131	0	385744720000000000
1235	14626	150	0	385744720000000000
1236	15234	86	1.367e+15	387111720000000000
1237	15234	145	1.278e+15	388389720000000000
1238	16304	23	1.77e+15	390159720000000000
1239	14313	148	0	390159720000000000
1240	14313	166	2.051e+15	392210720000000000
1241	15902	490	0	392210720000000000
1242	16017	7	1.025e+14	392313220000000000
1243	16017	9	7.183e+14	393031520000000000
1244	16852	333	0	393031520000000000
1245	16852	348	0	393031520000000000
1246	16852	359	0	393031520000000000
1247	16185	83	0	393031520000000000
1248	14772	192	0	393031520000000000
1249	15981	26	0	393031520000000000
1250	15981	206	0	393031520000000000
1251	15981	278	0	393031520000000000
1252	15981	361	1.407e+15	394438520000000000
